77,76,77,80,83,81,76,71,77,76,76,78,82,88,94,98,91,97,97,88,81,82,84,84,72,65,74,80,70,68,76,78,65,47,43,47,42,42,42,34,42,40,43,49,50,43,36,33,31,33,25,25,37,36,31,37,75,91,112,128,137,141,144,146,151,162,158,139,129,137,144,143,174,146,164,176,148,140,120,60,92,91,78,64,67,85,97,96,138,122,78,88,95,115,87,83,61,77,81,77,76,69,69,83,89,113,119,93,64,58,65,70,73,83,60,64,64,60,85,78,60,56,53,39,53,117,148,117,92,49,58,50,80,80,66,40,79,58,96,87,67,72,128,117,63,87,93,71,56,60,62,53,43,38,52,40,59,47,61,56,64,117,99,64,45,87,65,36,66,51,57,82,85,64,59,73,57,77,97,112,135,149,133,103,127,138,142,147,155,152,149,161,166,152,128,122,102,100,54,62,60,54,63,69,63,63,65,58,60,60,59,59,60,61,62,62,66,60,59,64,64,60,62,69,67,66,65,63,61,61,60,60,64,64,64,64,64,64,64,64,60,63,65,64,62,63,67,71,69,64,58,52,50,51,54,56,56,58,57,52,52,57,58,55,59,55,52,52,56,59,61,61,51,55,58,59,58,60,65,70,58,59,59,58,57,58,61,64,67,53,126,155,134,78,73,90,85,86,88,90
72,72,73,77,79,79,75,72,68,73,75,77,81,86,85,79,79,95,96,79,71,78,78,68,59,60,62,64,66,70,75,78,66,53,46,49,51,45,41,42,37,39,45,49,45,35,31,33,30,30,29,28,28,29,29,30,46,76,107,122,131,142,146,142,153,148,146,147,145,141,141,145,158,173,164,151,150,127,101,102,113,108,101,69,79,120,103,68,112,118,103,90,103,112,101,89,91,89,85,78,71,67,66,67,58,95,134,130,82,43,56,93,63,62,62,62,61,60,57,56,79,48,85,60,95,76,146,115,89,47,51,54,51,66,61,52,54,50,38,56,45,35,59,175,50,94,63,51,60,68,76,61,59,49,43,45,46,48,57,69,67,93,91,72,74,81,70,55,57,77,90,64,51,71,83,91,110,131,103,102,103,91,115,116,139,156,155,163,158,151,169,171,159,159,140,126,94,92,50,61,64,64,65,65,63,60,57,55,64,63,62,61,61,63,64,66,56,61,67,69,67,64,64,64,70,68,65,62,60,59,59,59,62,62,62,63,63,64,64,64,57,57,57,58,60,63,66,67,66,61,55,53,53,55,55,55,62,60,57,54,54,56,59,61,57,56,51,49,55,62,60,53,54,58,58,55,57,61,62,59,60,55,56,62,62,56,58,65,59,55,134,179,154,92,91,82,89,91,94,97
70,68,66,66,70,74,77,79,73,77,78,77,80,84,82,75,73,88,89,72,63,67,66,55,51,53,56,59,61,62,63,64,60,49,42,45,47,43,40,41,37,38,42,46,42,33,30,33,31,30,29,28,28,28,28,28,34,68,104,121,129,140,146,145,143,140,139,141,139,136,141,149,148,159,164,162,152,125,105,106,118,77,103,119,102,107,104,88,94,108,96,110,113,124,97,90,97,93,88,82,76,70,66,63,75,66,85,118,112,72,54,66,64,63,62,61,60,61,63,65,55,85,51,129,91,88,111,90,95,51,61,70,57,58,60,70,46,49,44,42,11,87,34,105,103,105,70,92,93,90,80,65,64,56,48,44,39,39,51,65,59,75,66,48,54,64,63,60,55,96,128,117,104,105,91,74,90,108,117,113,124,126,104,94,109,137,153,175,173,152,149,135,159,160,145,128,97,91,52,65,69,68,66,64,62,61,60,60,63,62,61,61,61,62,64,65,60,64,68,68,66,64,64,65,69,68,65,62,60,59,59,59,60,60,60,61,62,63,63,63,59,59,58,58,60,64,67,69,67,62,57,54,55,57,58,58,64,61,57,53,51,52,53,54,58,56,51,49,54,61,60,54,59,61,58,53,53,59,61,60,58,54,56,62,63,59,59,65,64,55,129,179,162,98,95,90,90,90,91,92
66,65,65,64,66,68,72,75,72,75,75,74,77,82,80,75,74,87,88,73,63,65,61,50,52,55,61,65,67,65,61,58,52,43,38,40,43,41,39,39,36,35,38,42,38,31,29,32,30,30,29,27,27,27,27,28,29,64,100,116,125,135,143,144,144,143,143,142,135,131,138,149,163,156,167,175,156,137,139,147,137,42,70,131,124,115,104,84,93,96,97,105,120,104,81,74,94,90,85,82,79,74,66,59,43,71,95,97,89,82,72,61,56,59,62,61,59,59,63,66,47,66,71,110,94,44,74,86,128,61,50,53,40,36,32,40,24,37,34,46,21,94,44,58,159,100,46,59,47,49,66,66,70,62,52,41,31,29,40,54,63,69,58,47,54,58,58,64,43,57,75,88,91,94,105,114,79,84,94,46,44,92,120,177,155,163,154,159,156,147,159,154,149,153,145,124,94,83,51,65,71,68,65,61,59,59,60,61,61,60,60,60,60,62,63,64,65,66,67,67,65,64,64,66,68,67,65,62,61,59,59,59,57,58,59,60,61,62,63,63,62,60,58,58,60,64,68,71,64,60,55,53,54,56,57,58,61,59,55,51,50,50,51,52,59,57,52,48,52,59,60,56,62,63,58,51,51,57,61,60,55,54,56,62,64,62,61,64,64,48,116,173,166,100,92,91,89,88,87,85
60,65,70,71,68,64,62,62,65,67,67,67,71,78,78,74,73,84,85,73,65,66,61,51,54,58,66,72,75,70,62,56,44,40,36,37,39,40,40,40,35,33,34,37,35,30,28,30,27,26,26,26,27,28,29,30,39,66,94,107,118,132,140,139,141,143,147,146,139,135,143,156,201,170,170,175,149,136,152,162,164,104,109,107,69,68,101,138,102,84,95,81,116,74,74,70,83,79,75,76,78,75,65,56,61,70,70,65,80,98,85,54,50,55,60,60,57,54,56,59,77,50,138,87,105,22,40,101,166,79,41,38,51,72,61,44,26,30,19,70,69,31,55,41,72,48,85,98,89,63,76,39,73,66,55,44,36,35,41,48,59,62,57,57,64,56,48,55,95,68,54,81,87,68,89,119,123,113,111,99,110,110,72,67,114,132,137,155,156,137,130,110,129,135,136,111,86,71,46,62,66,64,62,59,58,57,57,58,59,59,59,60,60,61,62,63,69,68,67,65,63,64,65,66,66,66,64,62,61,60,59,58,58,58,59,60,62,63,64,64,62,60,57,56,58,62,67,70,60,56,51,48,50,52,54,54,55,54,52,51,51,53,55,56,60,58,53,48,51,58,60,57,59,60,58,53,53,59,62,60,54,54,56,62,65,65,64,63,66,48,109,169,172,103,88,89,88,87,84,81
56,63,69,69,64,60,61,64,62,63,62,60,63,70,71,68,61,69,70,63,59,60,57,50,49,53,61,69,72,67,57,48,40,39,36,35,37,41,42,41,33,30,30,34,34,29,27,28,23,23,23,24,26,29,31,32,51,68,85,96,112,133,143,142,129,132,138,141,138,137,147,160,160,132,139,159,148,140,151,154,101,115,118,85,81,97,100,122,100,88,83,89,106,86,80,91,81,77,74,75,77,73,63,54,75,52,52,77,79,57,57,78,58,59,57,53,49,49,53,58,71,56,109,100,76,31,6,73,136,65,33,29,61,113,105,70,49,27,18,83,86,17,41,43,81,72,133,66,49,36,104,67,62,57,51,46,46,49,52,52,40,42,42,50,62,54,45,52,99,91,80,114,118,85,85,82,83,103,99,117,117,93,111,131,121,131,126,141,147,142,149,139,112,118,127,99,82,63,45,60,61,62,62,63,62,60,58,57,57,58,59,60,61,62,63,63,70,68,65,63,63,64,65,66,64,64,64,63,61,60,59,58,60,60,61,62,63,64,65,65,60,58,56,55,56,60,64,66,60,56,50,48,49,51,53,53,55,54,54,53,54,55,57,58,59,59,55,49,51,57,59,56,51,56,58,56,58,63,63,59,55,56,57,60,64,67,66,62,73,58,110,165,177,109,87,89,87,86,84,82
53,57,58,54,49,52,65,76,68,68,63,57,58,63,63,59,54,59,60,56,56,59,58,54,51,53,58,65,68,63,52,42,36,38,37,34,35,40,42,41,31,28,29,34,35,30,26,26,21,21,22,23,25,28,30,32,52,67,81,90,107,131,146,149,136,134,133,131,125,123,132,145,118,111,130,157,158,143,129,120,84,109,103,86,132,151,93,66,100,107,77,118,95,113,80,103,89,86,83,81,78,72,62,54,47,56,75,81,56,28,40,73,72,65,54,46,44,48,55,59,50,56,34,74,52,18,42,57,106,65,52,35,45,89,84,50,43,14,29,68,68,88,45,84,60,74,160,74,49,26,75,25,41,43,41,39,41,48,52,51,35,37,35,43,61,65,63,73,67,92,79,93,101,99,120,97,114,107,66,98,124,99,96,74,92,111,119,140,144,128,123,104,106,110,124,93,85,62,48,60,61,63,65,67,68,66,64,63,57,58,60,62,63,64,64,64,68,65,62,61,63,64,65,64,63,63,63,63,62,60,58,57,62,62,63,63,63,64,64,64,58,57,56,56,57,59,61,63,65,60,54,52,52,54,54,54,60,59,57,56,55,55,55,55,57,59,57,52,52,56,57,54,48,54,58,58,60,64,63,59,58,58,57,57,62,68,67,61,70,61,102,143,161,102,81,83,88,87,86,86
45,49,49,43,38,43,59,74,75,73,67,59,59,63,63,60,56,57,56,54,56,61,62,61,60,58,59,62,64,59,47,38,33,37,37,32,32,39,41,39,29,26,28,35,37,31,25,23,23,23,23,23,24,26,27,28,48,69,86,91,100,122,142,151,155,144,132,123,117,117,128,141,147,155,162,169,168,144,116,109,155,136,117,92,92,89,77,101,94,100,78,100,92,104,83,100,93,92,89,85,79,71,64,60,58,65,58,46,54,67,51,19,65,59,54,52,53,53,50,46,62,68,57,65,66,20,105,87,144,107,95,64,43,60,53,32,25,27,55,44,50,98,50,97,55,54,120,80,65,60,73,43,41,50,51,41,33,37,45,49,42,47,41,42,61,70,69,73,81,104,77,83,78,77,129,133,119,130,113,99,98,96,100,104,135,137,118,119,119,119,140,141,108,109,125,90,89,62,49,58,62,62,64,66,67,68,69,69,57,58,61,63,65,65,65,65,65,62,60,61,63,65,64,62,61,62,63,63,62,60,58,57,63,63,63,62,62,61,61,61,57,57,58,59,60,61,61,61,68,63,56,53,52,53,53,53,59,58,57,56,55,55,55,55,54,58,59,55,54,56,56,52,51,56,58,57,58,63,63,59,62,62,57,54,60,69,68,61,62,58,87,112,134,88,74,79,90,90,91,91
35,43,48,43,35,36,48,60,76,74,68,62,62,68,69,66,55,54,52,51,53,59,61,61,63,59,57,57,57,51,40,31,31,37,36,30,30,37,40,37,28,25,28,36,39,32,25,22,26,26,24,24,23,23,24,24,46,73,94,95,96,111,134,147,159,144,127,119,119,128,146,163,140,160,160,162,178,176,170,184,128,50,44,74,75,61,66,104,75,64,76,49,96,75,101,101,89,90,89,84,77,71,67,66,67,63,57,53,53,51,42,32,46,48,54,63,67,59,41,25,62,76,116,100,58,34,89,89,173,119,97,67,42,50,46,36,32,68,85,29,40,19,28,56,115,67,73,62,42,56,47,47,63,76,76,55,35,33,45,54,40,49,42,37,51,56,48,44,51,66,60,105,95,55,109,145,97,108,122,92,107,142,116,110,88,104,105,120,124,117,127,121,110,109,125,88,90,61,48,54,61,60,60,61,63,66,70,72,57,59,61,64,66,66,66,65,62,60,58,60,64,66,64,61,61,61,62,63,62,60,58,57,63,63,62,61,60,59,59,58,57,58,60,62,63,62,61,60,67,62,55,51,50,50,50,50,53,53,54,55,56,57,58,59,53,58,60,57,55,56,55,51,56,59,58,54,55,60,62,60,65,64,57,52,58,68,69,61,60,60,81,95,119,83,75,83,92,93,93,94
34,37,43,46,39,32,40,54,66,69,68,65,65,67,64,59,57,54,52,53,56,59,60,60,57,58,58,56,51,44,37,33,29,38,41,34,31,35,39,37,32,31,32,34,35,34,30,26,25,23,22,22,24,25,26,26,41,82,97,111,87,68,121,156,148,138,125,122,131,142,142,136,115,135,137,130,132,125,104,92,123,99,92,99,92,79,81,97,103,94,133,112,119,103,88,92,102,93,82,74,69,68,74,80,74,51,44,59,67,56,50,56,50,48,51,57,55,46,45,51,49,89,66,100,96,57,46,85,130,142,87,80,40,55,10,17,37,56,64,17,31,48,63,28,85,125,96,113,51,66,26,43,64,48,64,45,35,59,57,65,27,53,44,54,48,39,68,65,73,84,65,66,38,68,146,104,149,142,146,138,108,125,98,123,128,134,105,107,120,108,106,106,116,122,118,98,73,58,56,59,60,60,60,61,63,64,66,67,66,64,62,63,64,64,62,59,60,60,61,62,62,63,63,64,63,61,59,60,61,61,60,58,58,61,62,62,60,59,60,61,59,59,60,60,61,61,62,62,65,61,55,50,49,51,55,58,55,53,52,54,57,59,58,56,57,56,55,55,55,55,56,57,54,55,56,57,58,60,62,62,62,63,62,59,62,67,67,63,65,62,73,104,123,88,103,78,88,89,88,86
34,36,41,45,39,33,37,48,59,63,63,60,61,65,64,60,55,53,51,52,55,58,58,58,56,56,55,52,47,42,36,33,29,37,40,35,31,35,38,37,32,31,32,33,35,34,30,26,29,27,25,24,25,26,27,28,49,67,84,124,115,80,110,141,156,153,133,108,104,118,122,112,93,114,110,97,108,117,102,85,106,93,98,103,76,83,119,108,115,109,123,114,100,100,75,83,82,80,80,79,78,79,83,88,69,55,45,48,50,45,40,40,37,48,59,58,48,44,55,71,33,67,32,89,110,75,32,69,131,63,55,122,73,44,25,37,31,24,33,17,46,70,75,25,51,114,114,137,87,37,43,49,81,55,55,37,41,72,61,50,45,48,40,47,51,54,73,78,106,71,80,73,100,105,144,109,135,119,112,130,150,159,136,119,135,123,102,110,86,90,106,94,111,116,113,96,72,58,55,58,57,56,56,56,57,59,60,61,67,66,65,65,66,64,60,57,60,60,60,61,62,62,62,63,62,60,59,59,61,62,60,58,57,60,63,63,61,59,59,60,59,59,60,60,61,61,62,62,64,61,55,51,49,51,54,57,54,53,52,54,57,59,58,57,56,55,54,54,54,54,55,56,53,54,56,58,59,60,61,61,66,66,63,59,60,64,63,58,67,67,71,93,118,84,91,73,88,92,97,100
35,36,40,44,42,36,36,39,51,55,55,53,54,60,62,60,54,52,50,51,54,56,56,55,54,53,50,46,42,38,35,34,29,36,39,35,32,34,37,38,32,31,31,32,34,33,30,27,29,28,25,24,23,25,27,29,45,60,82,125,134,112,117,122,143,150,134,102,92,108,113,101,100,108,103,93,82,59,42,47,61,120,126,144,162,138,112,74,104,106,103,110,87,102,73,82,72,77,81,80,74,68,65,63,65,64,56,43,39,43,41,33,35,39,43,47,54,60,59,54,37,18,23,105,57,52,42,34,46,85,122,92,24,28,48,28,44,14,27,36,56,75,79,28,35,78,88,154,116,4,38,54,79,65,65,43,42,69,62,44,50,34,39,47,60,73,74,89,101,111,140,101,80,77,93,113,129,120,119,148,178,172,154,126,108,110,118,138,74,85,121,113,107,108,104,90,71,57,54,57,57,57,56,55,55,56,57,58,67,67,67,67,68,65,61,56,60,60,60,60,61,61,61,61,61,59,58,59,61,62,61,59,56,59,63,64,62,59,58,59,59,59,60,60,61,61,62,62,64,60,55,51,49,51,54,56,53,52,51,54,57,60,59,58,55,54,53,53,53,53,54,55,53,54,57,59,61,61,60,59,65,65,62,57,58,63,62,58,59,68,69,83,124,97,93,86,86,91,95,97
38,38,41,45,45,41,36,33,45,49,50,47,47,53,56,55,53,51,50,51,54,55,55,53,51,48,45,41,37,35,34,34,30,35,38,36,32,32,35,38,32,31,30,31,33,32,30,27,23,23,21,19,19,23,28,32,32,66,92,111,130,146,145,124,135,139,131,115,108,112,110,101,118,114,129,155,134,73,66,116,90,102,112,113,61,68,136,107,98,103,101,105,93,103,88,89,78,85,88,83,74,65,57,51,60,71,66,46,39,48,47,34,35,39,43,48,57,61,48,31,48,40,64,112,10,20,40,47,95,125,105,39,34,11,24,56,73,37,53,67,53,64,80,48,36,70,61,139,91,34,38,42,53,77,96,70,38,45,53,46,42,27,54,63,75,87,74,97,105,134,82,66,51,125,116,126,84,94,121,148,147,155,137,151,131,148,152,173,108,101,101,81,107,102,94,82,67,56,54,58,63,62,61,60,59,59,60,60,65,65,66,68,70,68,63,59,60,60,60,60,60,60,60,61,60,58,57,58,61,62,61,59,55,58,63,64,62,59,58,57,59,59,60,60,61,61,62,62,62,59,55,51,49,51,53,55,52,51,51,54,57,60,60,59,54,53,53,52,52,53,53,54,53,55,57,60,61,61,59,58,60,60,58,55,58,65,66,63,55,73,78,83,133,110,95,94,92,93,92,88
39,41,44,46,47,45,38,32,41,47,48,44,42,46,48,48,51,50,49,50,52,53,52,50,47,44,40,37,34,33,33,34,30,33,36,36,33,31,34,39,32,31,29,30,32,32,29,27,20,20,20,18,19,25,34,41,34,63,92,101,123,156,163,154,152,136,126,127,123,109,101,103,126,116,123,142,122,63,50,92,91,117,95,105,124,104,106,115,117,117,114,96,102,94,107,99,88,95,98,95,93,95,92,85,62,73,71,53,45,49,46,34,34,54,66,57,38,28,32,38,41,110,98,79,28,24,16,95,111,122,115,83,98,32,30,82,88,53,59,73,51,75,100,81,29,86,65,122,39,89,42,24,37,82,114,94,47,32,44,40,41,37,72,76,77,83,71,96,67,110,39,69,85,132,109,76,107,99,123,141,120,149,103,138,140,166,152,168,151,131,92,64,105,93,81,74,65,56,55,61,66,65,64,63,62,62,62,62,61,61,63,67,70,70,68,65,61,61,61,61,61,60,60,60,60,58,57,58,60,61,60,58,55,58,62,63,61,58,58,58,59,59,60,60,61,61,62,62,61,59,55,51,50,50,52,54,53,52,52,54,57,59,59,58,54,53,53,52,52,53,53,54,54,56,58,59,60,60,59,58,60,60,57,54,57,65,67,64,63,85,101,97,142,122,96,94,106,103,97,90
39,43,46,46,46,46,41,34,37,45,48,44,40,41,43,42,47,46,45,47,49,49,47,45,42,40,38,35,33,33,33,33,31,32,35,37,33,29,32,39,33,31,29,29,31,31,29,27,21,22,22,21,23,30,42,51,54,51,78,102,126,147,153,175,156,128,115,125,124,107,105,119,84,93,91,94,113,121,118,119,138,81,86,109,91,95,107,88,118,119,113,85,96,84,118,109,104,107,105,101,106,117,117,108,83,81,76,68,59,51,46,45,50,51,50,41,24,14,21,35,41,89,81,46,27,26,20,88,84,115,145,100,80,71,104,103,80,50,38,52,53,105,124,101,24,57,50,128,29,71,17,27,38,73,97,99,67,46,54,38,44,50,71,70,67,70,67,77,100,134,107,120,133,80,106,100,149,109,101,120,128,152,101,105,106,153,157,150,146,113,101,95,92,77,68,68,66,59,57,62,63,62,61,60,59,59,59,60,59,59,60,63,68,71,70,69,63,63,62,62,62,61,61,61,61,59,58,58,59,59,58,56,56,59,61,60,58,57,58,59,59,59,60,60,61,61,62,62,60,58,54,51,50,50,52,53,55,53,53,54,57,58,58,56,55,54,53,53,53,53,54,55,57,57,57,58,58,59,59,60,65,64,60,55,56,63,65,62,68,90,126,122,160,154,132,128,118,115,109,101
36,43,47,44,42,44,42,36,33,42,48,45,41,40,41,40,41,40,40,42,44,44,41,38,39,38,36,35,34,33,33,33,31,31,34,37,34,28,31,40,33,30,28,28,30,30,29,27,23,24,24,23,23,30,44,54,70,47,70,96,127,145,135,154,134,119,114,122,122,112,115,129,138,161,150,124,138,164,156,133,115,118,151,127,95,75,66,126,102,122,110,100,93,86,110,100,119,116,105,95,101,112,108,94,103,81,72,77,71,52,51,64,57,36,26,34,36,27,25,32,63,30,45,25,10,12,32,62,145,106,77,60,71,75,103,124,70,61,34,36,47,113,118,90,33,37,44,121,64,40,34,32,31,52,65,92,85,70,84,67,46,62,63,72,81,83,81,59,117,84,53,51,98,72,111,117,116,89,72,97,146,122,135,107,125,158,184,148,122,73,97,83,70,57,55,66,71,64,58,60,59,58,57,56,56,56,57,57,61,59,58,60,64,68,70,70,65,65,64,64,63,63,62,62,63,61,58,58,59,58,56,53,58,59,59,58,56,56,58,61,59,59,60,60,61,61,62,62,59,57,54,52,50,50,51,52,57,55,54,54,57,57,56,54,56,55,54,54,54,54,55,56,59,58,56,55,56,58,60,61,66,65,60,55,57,64,67,64,65,84,141,140,173,184,177,171,137,141,145,146
33,43,47,42,39,42,42,37,29,40,48,46,42,41,41,39,37,36,36,38,40,39,36,33,36,36,36,35,34,33,33,32,32,30,33,38,34,27,31,40,33,30,28,28,29,30,29,27,23,24,24,21,20,27,41,52,71,55,73,84,121,155,127,116,118,122,127,128,122,116,116,120,81,113,114,89,85,94,90,81,111,72,117,104,84,94,59,74,101,141,125,136,102,95,92,77,123,117,101,88,94,106,98,79,105,71,58,73,71,48,51,77,41,33,41,58,53,33,34,54,83,38,30,2,30,7,17,80,88,123,102,91,112,64,27,77,71,84,53,37,37,99,94,67,42,70,78,92,94,62,109,22,16,32,45,85,91,84,113,106,50,74,66,90,113,115,108,56,77,60,70,97,136,149,110,85,128,136,118,125,169,72,153,108,156,140,170,141,131,93,124,62,52,42,46,65,76,68,59,58,57,56,55,55,55,55,56,57,63,60,58,58,62,66,68,69,66,66,65,65,64,63,63,63,64,62,59,58,58,57,54,52,60,60,59,56,54,55,59,62,59,59,60,60,61,61,62,62,59,57,54,52,50,50,51,52,58,56,54,55,56,57,55,53,57,56,55,55,55,55,56,57,61,59,56,54,54,57,60,63,62,62,58,55,59,68,71,70,65,79,145,144,168,188,189,181,159,172,192,210
38,42,42,39,38,40,39,35,32,37,44,46,44,41,40,40,36,36,36,37,37,37,37,38,31,32,34,35,35,34,32,31,24,29,34,33,30,30,35,40,34,32,30,29,29,29,26,24,28,26,25,25,22,24,35,49,63,59,66,91,120,131,122,108,110,129,138,130,121,121,118,109,93,120,148,155,141,120,106,101,131,115,100,94,119,121,87,93,118,146,142,138,96,89,63,62,88,119,90,85,69,82,85,87,99,116,101,105,93,68,72,51,58,67,18,53,69,59,110,82,111,47,34,12,2,19,37,66,138,136,81,98,77,49,49,53,110,57,39,31,58,116,117,91,54,49,61,98,117,88,98,48,31,10,32,64,37,81,84,66,83,97,64,85,104,64,73,111,97,85,69,86,67,91,99,113,97,116,118,135,123,106,126,112,93,143,134,114,121,68,89,68,55,41,48,77,85,64,51,55,57,58,58,57,54,54,57,59,59,58,58,58,60,62,64,66,65,66,66,64,61,59,60,62,64,61,57,56,57,58,57,56,59,59,59,60,60,59,59,59,62,60,58,58,61,62,62,61,60,55,50,47,48,50,52,52,53,56,57,53,54,58,58,55,54,53,53,52,52,53,53,54,57,56,55,55,55,57,59,60,67,67,62,57,59,67,72,71,80,100,126,144,149,148,149,151,136,143,153,163
39,43,43,40,39,41,39,35,31,36,42,45,43,40,39,39,33,33,33,34,34,35,36,36,32,33,35,36,37,37,36,36,27,32,35,33,29,28,31,35,34,32,29,29,29,29,26,24,28,25,25,25,23,24,34,47,51,55,64,83,108,124,120,106,117,129,131,115,103,104,107,105,107,120,123,122,137,150,126,86,73,79,104,109,108,102,104,144,75,117,109,116,114,109,82,108,75,87,78,76,108,104,114,98,103,102,78,83,82,69,78,65,52,49,65,72,51,64,84,52,86,32,20,13,17,43,57,83,104,119,90,131,71,72,39,53,36,37,53,60,65,82,88,83,92,70,72,94,145,119,58,56,105,20,22,17,77,63,104,65,34,109,92,64,65,75,79,104,99,79,52,71,91,134,97,41,107,111,110,65,113,136,81,77,71,82,129,97,95,124,64,69,71,62,68,90,97,83,70,69,56,58,59,58,56,55,57,59,60,59,58,57,58,59,60,61,63,64,64,62,59,58,59,61,63,60,56,55,56,57,57,56,57,58,60,61,61,60,58,57,62,59,57,58,61,62,62,61,60,55,50,47,48,50,52,52,50,54,54,51,52,56,56,53,54,53,52,52,52,52,53,54,56,55,55,55,55,57,59,60,65,65,61,55,56,63,67,67,70,82,97,103,100,95,94,96,106,108,112,116
41,45,45,41,40,42,40,36,31,35,40,43,42,40,39,38,32,32,33,33,34,36,38,39,33,34,36,38,39,40,40,39,31,34,36,33,28,25,27,30,34,31,29,28,29,28,26,24,27,25,24,25,23,24,33,44,43,55,65,75,98,122,121,106,112,121,119,103,91,95,105,110,124,130,125,110,108,117,115,103,110,85,103,120,118,105,84,88,122,117,133,157,128,126,125,122,130,136,109,113,116,99,83,66,93,89,73,79,77,67,83,89,40,61,68,78,38,48,108,57,82,36,13,5,18,37,43,64,102,28,102,93,92,73,18,41,52,104,106,72,51,55,66,58,34,21,55,42,86,144,79,69,68,45,10,44,50,54,65,40,85,104,88,86,80,89,68,109,64,83,95,104,89,101,79,46,98,64,52,121,150,36,34,67,85,81,126,106,128,71,85,54,56,54,61,74,81,75,62,53,55,58,60,60,58,57,57,59,64,63,62,60,60,60,60,61,61,63,63,62,59,57,58,60,63,59,56,54,55,56,56,55,56,57,60,62,62,60,57,56,61,59,57,58,60,62,62,61,60,55,50,47,48,50,52,52,48,52,52,49,50,54,54,51,53,52,51,51,51,51,52,53,55,54,54,55,56,57,59,60,63,64,59,52,52,58,61,61,75,82,89,90,86,84,87,91,84,83,81,80
42,46,46,42,40,42,40,36,32,35,39,42,43,42,41,40,35,35,35,35,37,40,42,44,36,37,37,38,38,38,38,38,32,34,35,32,28,26,26,28,33,31,29,28,29,28,26,23,27,23,23,25,24,24,31,41,42,56,62,65,88,118,120,101,108,119,122,110,99,98,104,107,103,101,111,120,106,87,98,127,120,95,123,144,141,139,115,97,96,119,102,109,134,104,75,117,86,118,78,129,92,119,98,123,76,82,88,94,81,66,81,101,82,60,110,57,27,65,38,56,43,20,9,16,33,43,45,58,58,26,155,166,148,35,43,70,83,120,94,61,50,42,54,58,56,20,78,59,30,113,109,72,18,84,35,88,34,69,53,28,118,56,57,100,72,70,45,86,87,70,76,100,98,88,72,58,112,111,81,88,93,86,148,28,46,88,122,111,62,94,81,60,56,62,70,78,86,85,72,56,55,58,61,61,59,58,59,60,61,61,60,59,59,59,59,59,60,62,64,63,60,59,59,60,62,59,55,54,55,56,56,55,55,57,60,62,62,60,57,55,61,59,57,57,60,62,61,60,60,55,50,47,48,50,52,52,48,52,52,49,49,53,54,50,52,51,51,50,50,51,51,52,53,53,54,55,56,57,59,59,62,64,60,52,49,54,57,57,67,73,78,78,77,78,83,89,79,78,76,75
43,47,46,42,40,42,40,35,35,37,40,43,45,45,44,43,36,36,35,35,37,40,43,45,40,39,38,36,35,34,33,33,32,33,33,32,30,28,29,30,33,30,28,27,28,27,25,23,26,22,22,25,25,25,29,37,45,55,56,57,80,111,114,95,108,120,130,127,116,106,100,96,82,69,78,111,131,125,121,127,94,115,171,166,128,132,152,172,142,110,124,138,114,91,98,92,97,122,70,107,59,85,68,97,75,75,86,90,83,74,73,86,60,92,69,60,75,51,34,48,43,37,38,50,50,46,52,52,122,111,50,131,108,57,122,87,77,78,59,59,57,25,20,46,99,39,64,93,58,64,98,85,79,100,77,65,87,73,106,53,77,32,78,101,45,72,70,53,104,66,56,69,81,80,82,75,73,50,121,119,66,41,71,78,78,67,93,157,180,57,149,145,64,72,79,85,93,95,83,66,56,58,61,61,60,59,60,62,55,55,56,56,57,57,57,57,61,63,65,65,63,61,61,62,63,59,56,54,55,56,56,55,55,57,59,60,60,59,57,55,60,58,56,57,59,61,61,60,60,55,50,47,48,50,52,52,50,53,54,50,51,55,55,52,51,50,50,49,49,50,50,51,51,52,53,55,56,58,58,59,61,64,62,53,49,52,55,55,66,71,75,75,72,70,71,73,74,74,75,76
43,46,46,41,39,41,38,34,37,38,39,43,46,47,46,44,36,35,33,32,34,37,40,42,41,40,37,35,33,31,30,30,32,32,32,32,32,31,31,32,32,30,28,27,28,27,25,22,25,21,21,25,26,25,28,33,53,59,59,61,80,106,113,104,92,103,117,125,124,115,104,97,115,110,98,96,120,150,154,138,126,127,147,128,102,108,121,145,111,119,101,84,106,60,39,71,106,110,78,77,80,78,86,89,85,68,70,68,78,87,67,62,59,66,75,36,87,100,30,104,98,77,63,61,33,35,75,74,74,83,74,89,68,91,84,47,71,87,94,54,45,62,52,57,43,32,13,49,102,70,99,90,85,54,56,38,75,30,82,52,71,42,90,102,72,93,96,36,81,86,98,70,55,61,101,112,52,82,112,127,132,104,53,56,67,79,139,106,93,161,102,94,63,64,65,68,75,78,70,59,58,60,61,60,59,60,63,65,59,60,61,62,63,63,62,62,60,63,66,66,64,62,62,62,64,61,57,56,57,58,57,56,56,57,58,58,58,58,57,56,60,58,56,56,59,61,60,59,60,55,50,47,48,50,52,52,51,55,55,52,52,56,57,53,50,50,49,48,48,49,50,50,49,50,53,55,57,58,58,58,60,64,63,54,49,51,54,55,69,74,79,82,80,78,76,76,71,72,73,73
